transaction_id,store_id,product_id,customer_id,quantity,unit_price,timestamp,payment_method
TXN-0002079,STORE-006,PROD-00044,CUST-000408,5,136.55,23-03-2026,cash
TXN-0000679,STORE-005,PROD-00282,CUST-000487,1,311.97,2026-02-12T09:31:27,mobile_wallet
TXN-0000958,STORE-012,PROD-00004,CUST-000269,2,105.24,23-04-2026,cash
TXN-0002382,STORE-019,PROD-00196,CUST-000010,1,190.23,2026-07-01T21:07:27,mobile_wallet
TXN-0003956,STORE-019,PROD-00265,CUST-000414,2,47.36,2026-08-04T08:04:34,cash
TXN-0003363,STORE-021,PROD-00162,CUST-000074,3,101.72,2026-02-07T04:08:19,card
TXN-0000397,STORE-018,PROD-00172,CUST-000286,1,197.18,20-08-2026,mobile_wallet
TXN-0004529,STORE-009,PROD-00099,CUST-000760,3,139.51,2026-04-09T03:47:02,card
TXN-0000672,STORE-020,PROD-00024,CUST-000252,5,131.49,2026-08-05T19:31:54,cash
TXN-0003518,STORE-012,PROD-00101,CUST-000569,4,102.13,30-05-2026,mobile_wallet
TXN-0000416,STORE-004,PROD-00174,CUST-000213,4,195.74,04-03-2026,card
TXN-0004177,STORE-006,PROD-00160,CUST-000684,2,168.5,2026-05-11T11:36:55,mobile_wallet
TXN-0000072,STORE-014,PROD-00177,CUST-000731,5,52.67,30-04-2026,cash
TXN-0004375,STORE-023,PROD-00207,CUST-000965,2,170.21,2025-09-10T23:00:49,cash
TXN-0003144,STORE-007,PROD-00108,CUST-000874,1,196.31,11-04-2026,mobile_wallet
TXN-0004765,STORE-022,PROD-00016,CUST-000879,3,50.67,01/25/2026 08:59,cash
TXN-0004287,STORE-010,PROD-00278,CUST-000586,4,401.02,30-10-2025,mobile_wallet
TXN-0000356,STORE-002,PROD-00098,CUST-000525,2,258.04,2026-01-25T05:13:24,cash
TXN-0002808,STORE-003,PROD-00144,CUST-000578,-3,362.55,21-10-2025,mobile_wallet
TXN-0003633,STORE-007,PROD-00085,CUST-000783,1,188.57,25-06-2026,card
TXN-0003160,STORE-002,PROD-00114,CUST-000766,1,3.79,05-05-2026,mobile_wallet
TXN-0002176,STORE-001,PROD-00122,CUST-000442,1,427.3,12/05/2025 06:52,cash
TXN-0003057,STORE-004,PROD-00263,CUST-000724,4,265.75,05/20/2026 07:02,card
TXN-0003748,STORE-003,SKU000010,CUST-000265,1,96.14,08/22/2026 14:06,mobile_wallet
TXN-0003707,STORE-017,PROD-00177,CUST-000357,4,52.67,01/15/2026 02:50,card
TXN-0001163,STORE-011,PROD-00288,CUST-000249,3,112.73,09/07/2025 12:42,cash
TXN-0001316,STORE-019,PROD-00029,CUST-000232,5,235.83,19-03-2026,card
TXN-0002976,STORE-011,PROD-00248,CUST-000033,5,31.77,09/28/2025 23:10,mobile_wallet
TXN-0001444,STORE-013,PROD-00046,CUST-000608,5,68.42,01/17/2026 06:29,cash
TXN-0001352,STORE-024,PROD-00239,CUST-000334,2,296.37,05-11-2025,mobile_wallet
TXN-0002710,STORE-004,sku000076 ,CUST-000981,1,27.66,07/31/2026 05:11,mobile_wallet
TXN-0002118,STORE-001,PROD-00276,CUST-000251,5,193.7,11/26/2025 01:30,card
TXN-0004810,STORE-008,PROD-00038,CUST-000552,1,261.73,10/18/2025 01:44,mobile_wallet
TXN-0001200,STORE-005,PROD-00289,CUST-000091,5,265.35,12/15/2025 17:27,mobile_wallet
TXN-0003920,STORE-025,PROD-00267,CUST-000763,2,271.24,04/30/2026 10:58,mobile_wallet
TXN-0001043,STORE-015,PROD-00182,CUST-000305,4,92.63,20-01-2026,card
TXN-0004443,STORE-014,PROD-00241,CUST-000275,4,7.24,10-03-2026,mobile_wallet
TXN-0004138,STORE-007,SKU000031,CUST-000427,1,283.68,01/26/2026 15:09,mobile_wallet
TXN-0002023,STORE-004,SKU000093,CUST-000561,5,253.66,13-10-2025,cash
TXN-0002048,STORE-003,PROD-00032,CUST-000253,2,277.74,2026-03-03T16:39:34,card
TXN-0003485,STORE-008,PROD-00118,CUST-000431,3,265.0,21-04-2026,mobile_wallet
TXN-0002764,STORE-019,PROD-00192,CUST-000963,4,57.16,2026-01-14T03:05:04,cash
TXN-0002916,STORE-004,PROD-00280,CUST-000277,1,30.75,30-01-2026,card
TXN-0002945,STORE-020,PROD-00236,CUST-000795,5,47.02,08/07/2026 16:42,cash
TXN-0002151,STORE-011,PROD-00032,CUST-000133,4,277.74,08/09/2026 10:58,card
TXN-0002950,STORE-020,PROD-00269,CUST-000118,1,340.17,05/04/2026 10:49,card
TXN-0002121,STORE-004,PROD-00149,CUST-000925,4,197.41,10/11/2025 04:20,card
TXN-0000468,STORE-022,PROD-00091,CUST-000505,3,98.64,03/25/2026 01:18,card
TXN-0002482,STORE-010,SKU000119,CUST-000680,3,221.95,03-04-2026,mobile_wallet
TXN-0002437,STORE-016,PROD-00058,CUST-000649,5,230.62,07/25/2026 01:02,mobile_wallet
